date,regime,post_regime,shock_regime,jolts_ratio,log_jolts_ratio,quits_rate,unemployment_rate,ahe_3m_pct,ahe_6m_pct,ahe_12m_pct,cpi_3m_pct,cpi_6m_pct,cpi_12m_pct,pce_3m_pct,pce_6m_pct,pce_12m_pct,wage_forward_3,wage_forward_6,wage_forward_12,cpi_forward_3,cpi_forward_6,cpi_forward_12,pce_forward_3,pce_forward_6,pce_forward_12,ahe_12m_pct_lag_1,cpi_12m_pct_lag_1,pce_12m_pct_lag_1,fed_funds,hy_oas,consumer_sentiment
2015-09-01,Pre-2020,0,0,0.6940685468572151,-0.36518455266520594,2.0,5.0,2.23642755112472,2.081684125371197,2.214706989055193,-0.2677021282483594,1.2858194895059682,0.008842570667333405,-0.16000574592958117,0.9646006820704045,0.06567807717230423,2.2239930207501146,2.6899139654076087,2.5944851494779986,0.4427060223523682,0.48950985162399263,1.5367755028160346,-0.08618345823947493,0.40174238463492884,1.2123956136639968,2.2563406854973156,0.24101312842326195,0.23898550281451492,0.14,5.868181818181818,87.2
2015-10-01,Pre-2020,0,0,0.7287301186569048,-0.31645182312092834,2.0,5.0,3.0272998511398086,2.475575627575388,2.4504138289276334,-0.5061301690275855,1.275230871438815,0.12753519995021279,-0.5249075501318146,0.7873742637389824,0.09545266324320067,2.6893516375253057,2.6020473472030403,2.7398974188114433,-0.13631057064706908,1.0563766758567184,1.6718709909869567,0.07795951258948719,1.0559189616548892,1.4169174381725824,2.214706989055193,0.008842570667333405,0.06567807717230423,0.12,6.197391304347826,90.0
2015-11-01,Pre-2020,0,0,0.7135,-0.3375728420652459,2.0,5.1,2.3833238334521667,2.2302102859374173,2.364365798517065,-0.0268879319499149,0.8555478312983311,0.43536910873953616,-0.3033564070584305,0.43312053465314193,0.25355581800594607,2.054122625949084,2.5969280858655353,2.5416812984123016,-1.1460964224820458,1.2898569334174326,1.6703058710160867,-0.38157175570106006,1.2570880106288485,1.3877304137765556,2.4504138289276334,0.12753519995021279,0.09545266324320067,0.12,6.136190476190476,91.3
2015-12-01,Pre-2020,0,0,0.7392184140634881,-0.3021618481647582,2.1,5.0,2.2239930207501146,2.2302102859374173,2.4860943588922435,0.4427060223523682,0.08750194705200443,0.6366935496003201,-0.08618345823947493,-0.12309460208452805,0.34536667829403456,3.155834910065103,2.9094281494439045,2.6574443829204153,0.536313680895617,2.0595056701276704,2.0300531865359517,0.8896682275093326,1.775464844748953,1.6435770712886821,2.364365798517065,0.43536910873953616,0.25355581800594607,0.24,6.870909090909091,92.6
2016-01-01,Pre-2020,0,0,0.7882522617018487,-0.23793711129137346,2.0,4.8,2.6893516375253057,2.858325744332557,2.514600664684874,-0.13631057064706908,-0.32122036983732727,1.2299080308038057,0.07795951258948719,-0.22347401877116368,0.8673760277317477,2.514743056880775,2.506887502120314,2.4529164410291404,2.249063922360506,2.0504498775554936,2.4794005969470234,2.033878410720291,1.7279695720032962,1.9853709032399358,2.4860943588922435,0.6366935496003201,0.34536667829403456,0.34,7.625238095238095,92.0
2016-02-01,Pre-2020,0,0,0.7491560633601662,-0.288807954872709,2.1,4.9,2.054122625949084,2.2187232297006254,2.3521116239142437,-1.1460964224820458,-0.5864921772159803,0.8437083293303616,-0.38157175570106006,-0.34246408137974527,0.6382890873172009,3.1397335457819864,2.5837117983113167,2.6823765659168775,3.725810289316911,2.686064718839809,2.771595651900416,2.895747776958757,2.11104224091887,2.173347618777033,2.514600664684874,1.2299080308038057,0.8673760277317477,0.38,8.225714285714286,91.7
2016-03-01,Pre-2020,0,0,0.7698781560105514,-0.26152301560284646,2.0,5.0,3.155834910065103,2.6899139654076087,2.385799045389403,0.536313680895617,0.48950985162399263,0.8876646705649804,0.8896682275093326,0.40174238463492884,0.6831715333526667,2.663021388822706,2.4990563335483884,2.5602639714505937,3.5826976593597237,2.5840411540080765,2.411875271120234,2.6612614619885733,2.023048842693065,1.8884176442995226,2.3521116239142437,0.8437083293303616,0.6382890873172009,0.36,6.983181818181818,91.0
2016-04-01,Pre-2020,0,0,0.7193504400644601,-0.3294066407463661,2.1,5.1,2.514743056880775,2.6020473472030403,2.5388114873892142,2.249063922360506,1.0563766758567184,1.1658037736477667,2.033878410720291,1.0559189616548892,0.9216466126969358,2.4990319473598532,2.8777474904198463,2.5141529228361215,1.8518358327504814,2.287365306117195,2.152881766915282,1.4220607332863011,1.7779159146902757,1.7520350243468208,2.385799045389403,0.8876646705649804,0.6831715333526667,0.37,6.619545454545454,89.0
2016-05-01,Pre-2020,0,0,0.7549660219550445,-0.2810825347788779,2.1,4.8,3.1397335457819864,2.5969280858655353,2.4135691859014763,3.725810289316911,1.2898569334174326,1.0727023823578818,2.895747776958757,1.2570880106288485,0.8451042726409952,2.027690050840647,2.486434510959068,2.4330221184618583,1.646319148362707,2.050754808614741,1.8393234242362055,1.3263367048789831,1.5183728169242627,1.545763332693273,2.5388114873892142,1.1658037736477667,0.9216466126969358,0.37,6.260909090909092,94.7
2016-06-01,Pre-2020,0,0,0.7414772727272727,-0.2991107682754037,2.1,4.9,2.663021388822706,2.9094281494439045,2.569819217690661,3.5826976593597237,2.0595056701276704,1.0735038085898374,2.6612614619885733,1.775464844748953,0.8261851213322124,2.3350912782740707,2.405460616396926,2.4673572406061606,1.5853846486564294,2.000600702944233,1.6272539252383034,1.3848362233975564,1.5116892978284113,1.4549125591740264,2.4135691859014763,1.0727023823578818,0.8451042726409952,0.38,6.104090909090909,93.5
2016-07-01,Pre-2020,0,0,0.7802643633032326,-0.24812248940954995,2.1,4.8,2.4990319473598532,2.506887502120314,2.6826066232264356,1.8518358327504814,2.0504498775554936,0.8646147538590832,1.4220607332863011,1.7279695720032962,0.7522477766160662,3.2564630334798395,2.3989453799379667,2.536646386557928,2.7228947794839087,2.9083513163385533,1.7103963201701156,2.13377109609425,2.2427722344765755,1.4747043604645071,2.569819217690661,1.0735038085898374,0.8261851213322124,0.39,5.649090909090909,90.0
2016-08-01,Pre-2020,0,0,0.72931654676259,-0.31564742069511476,2.1,4.9,2.027690050840647,2.5837117983113167,2.401217514005971,1.646319148362707,2.686064718839809,1.0497862708119143,1.3263367048789831,2.11104224091887,0.8842890797695624,2.945178971077489,2.781041333522438,2.534697908739725,2.4551904688667747,2.857126584961023,1.9097688270304225,1.7104089289695423,2.2356529966351957,1.5596822066068938,2.6826066232264356,0.8646147538590832,0.7522477766160662,0.4,5.3,89.8
2016-09-01,Pre-2020,0,0,0.7378347793285552,-0.30403535569426293,2.1,5.0,2.3350912782740707,2.4990563335483884,2.5944851494779986,1.5853846486564294,2.5840411540080765,1.5367755028160346,1.3848362233975564,2.023048842693065,1.2123956136639968,2.4758299545197815,2.621471609352799,2.7556278619704777,2.4158167572320366,2.2397093882323915,2.1571309611642775,1.6385423722592662,1.7537864459059804,1.7421798381262121,2.401217514005971,1.0497862708119143,0.8842890797695624,0.4,5.1454545454545455,91.2
2016-10-01,Pre-2020,0,0,0.7157854308027142,-0.3343748345836519,2.1,4.9,3.2564630334798395,2.8777474904198463,2.7398974188114433,2.7228947794839087,2.287365306117195,1.6718709909869567,2.13377109609425,1.7779159146902757,1.4169174381725824,1.541427726396094,2.1505583552523966,2.2901764286684667,3.093807853193198,2.0183982277133694,2.0006113975012063,2.3517733728589008,1.726154134003366,1.6680510525820758,2.5944851494779986,1.5367755028160346,1.2123956136639968,0.4,4.736666666666666,87.2
2016-11-01,Pre-2020,0,0,0.7905468025949953,-0.23503041776645558,2.1,4.7,2.945178971077489,2.486434510959068,2.5416812984123016,2.4551904688667747,2.050754808614741,1.6703058710160867,1.7104089289695423,1.5183728169242627,1.3877304137765556,2.6169036959673875,2.3796097259646487,2.4410060198569727,3.259062701055271,1.6278920398576702,2.14923152856894,2.760897064300849,1.5731538484622831,1.7778156936511635,2.7398974188114433,1.6718709909869567,1.4169174381725824,0.41,4.88909090909091,93.8
2016-12-01,Pre-2020,0,0,0.7929796569605105,-0.2319577109417741,2.1,4.7,2.4758299545197815,2.405460616396926,2.6574443829204153,2.4158167572320366,2.000600702944233,2.0300531865359517,1.6385423722592662,1.5116892978284113,1.6435770712886821,2.7671132641858165,2.529253864815395,2.6637800275267853,2.0636020192327464,1.2539071475323738,2.107564724618083,1.8690305195526946,1.3981358205196415,1.7509902465210558,2.5416812984123016,1.6703058710160867,1.3877304137765556,0.54,4.282727272727272,98.2
2017-01-01,Pre-2020,0,0,0.7521424745581147,-0.28482951212918045,2.2,4.7,1.541427726396094,2.3989453799379667,2.4529164410291404,3.093807853193198,2.9083513163385533,2.4794005969470234,2.3517733728589008,2.2427722344765755,1.9853709032399358,2.759688984108699,2.6743473931778894,2.7315810646962646,0.942988602233541,0.5124413240016779,2.128504628435035,1.100534895147831,0.7066364864524388,1.7423814828018358,2.6574443829204153,2.0300531865359517,1.6435770712886821,0.65,4.011428571428572,98.5
2017-02-01,Pre-2020,0,0,0.802683290418756,-0.21979505078140144,2.1,4.6,2.6169036959673875,2.781041333522438,2.6823765659168775,3.259062701055271,2.857126584961023,2.771595651900416,2.760897064300849,2.2356529966351957,2.173347618777033,2.14231575596191,2.2883544839570114,2.537534372838657,-0.0032786213399305097,0.9624110690998222,2.2382325747230425,0.3854106326237172,0.883711416578592,1.8209277174667804,2.4529164410291404,2.4794005969470234,1.9853709032399358,0.66,3.853,96.3
2017-03-01,Pre-2020,0,0,0.821575003534568,-0.19653204496088442,2.2,4.4,2.7671132641858165,2.621471609352799,2.5602639714505937,2.0636020192327464,2.2397093882323915,2.411875271120234,1.8690305195526946,1.7537864459059804,1.8884176442995226,2.2913944654449736,2.8897841145881564,2.7947438243836054,0.44421227583200107,2.0745525340961635,2.30419804576103,0.9272411214865883,1.7305732303464438,1.978588262726344,2.6823765659168775,2.771595651900416,2.173347618777033,0.79,3.8982608695652177,96.9
2017-04-01,Pre-2020,0,0,0.8592185075469037,-0.1517320150185329,2.1,4.4,2.759688984108699,2.1505583552523966,2.5141529228361215,0.942988602233541,2.0183982277133694,2.152881766915282,1.100534895147831,1.726154134003366,1.7520350243468208,2.5890058022470797,2.429794502084537,2.7502204257060736,0.08189404576981474,1.9828245672890432,2.4409609642525254,0.31273807775704654,1.6099479711607856,2.0259662326287398,2.5602639714505937,2.411875271120234,1.8884176442995226,0.9,3.911,97.0
2017-05-01,Pre-2020,0,0,0.8322857142857143,-0.18357949051807043,2.1,4.4,2.14231575596191,2.3796097259646487,2.4330221184618583,-0.0032786213399305097,1.6278920398576702,1.8393234242362055,0.3854106326237172,1.5731538484622831,1.545763332693273,2.434393211952113,2.502402313749297,2.8954833444294614,1.928100759539575,2.67057101728021,2.7439291721927717,1.3820122005334667,1.982477538840044,2.2409095512439414,2.5141529228361215,2.152881766915282,1.7520350243468208,0.91,3.743478260869565,97.1
2017-06-01,Pre-2020,0,0,0.9173577768077986,-0.08625772272258529,2.2,4.3,2.2913944654449736,2.529253864815395,2.4673572406061606,0.44421227583200107,1.2539071475323738,1.6272539252383034,0.9272411214865883,1.3981358205196415,1.4549125591740264,3.4881737637313392,2.7983061902381756,2.890049141370632,3.704892792360326,2.961222301703792,2.768861466242001,2.5339053392062993,2.10384467252247,2.2429642690659612,2.4330221184618583,1.8393234242362055,1.545763332693273,1.04,3.7509090909090905,95.0
2017-07-01,Pre-2020,0,0,0.9051073708647708,-0.09970170048007164,2.1,4.3,2.5890058022470797,2.6743473931778894,2.536646386557928,0.08189404576981474,0.5124413240016779,1.7103963201701156,0.31273807775704654,0.7066364864524388,1.4747043604645071,2.270583201921994,2.78881473621464,2.806545289828355,3.8837550888082717,3.7445679328683923,2.8141534173609095,2.9071578645645246,2.778126479151233,2.311680635133584,2.4673572406061606,1.6272539252383034,1.4549125591740264,1.15,3.691904761904762,93.4
2017-08-01,Pre-2020,0,0,0.886190341711381,-0.12082351881892579,2.1,4.4,2.434393211952113,2.2883544839570114,2.534697908739725,1.928100759539575,0.9624110690998222,1.9097688270304225,1.3820122005334667,0.883711416578592,1.5596822066068938,2.570411415546481,2.7867142617203022,3.135755242995941,3.413041275020845,3.5140540803462628,2.6086020438052415,2.582942877146621,2.758144018354969,2.156980304789613,2.536646386557928,1.7103963201701156,1.4747043604645071,1.16,3.833913043478262,96.8
2017-09-01,Pre-2020,0,0,0.9220892909250072,-0.08111321529365109,2.2,4.3,3.4881737637313392,2.8897841145881564,2.7556278619704777,3.704892792360326,2.0745525340961635,2.1571309611642775,2.5339053392062993,1.7305732303464438,1.7421798381262121,2.108438616745012,2.6997035341790543,3.085173141861075,2.217551811047258,2.5338435574258966,2.3052782030269725,1.673784005838641,2.226603295106244,1.9900271150064874,2.534697908739725,1.9097688270304225,1.5596822066068938,1.15,3.719090909090909,95.1
2017-10-01,Pre-2020,0,0,0.9564179104477611,-0.04456031663086233,2.2,4.2,2.270583201921994,2.429794502084537,2.2901764286684667,3.8837550888082717,1.9828245672890432,2.0006113975012063,2.9071578645645246,1.6099479711607856,1.6680510525820758,3.3070462705072856,3.0706463493276104,3.230279006041137,3.605380776928513,2.8990973612160076,2.4614877571210947,2.649095093737941,2.441984494096694,2.0323060958436834,2.7556278619704777,2.1571309611642775,1.7421798381262121,1.15,3.492272727272727,100.7
2017-11-01,Pre-2020,0,0,0.9257454974904045,-0.07715592283469622,2.2,4.2,2.570411415546481,2.502402313749297,2.4410060198569727,3.413041275020845,2.67057101728021,2.14923152856894,2.582942877146621,1.982477538840044,1.7778156936511635,3.0030171078941237,3.288564375109626,3.334877395362268,3.6150668856716806,2.8172873271053334,2.124598297730884,2.9333451595633164,2.499341563647839,1.9232780920105164,2.2901764286684667,2.0006113975012063,1.6680510525820758,1.16,3.6818181818181817,98.5
2017-12-01,Pre-2020,0,0,0.9553679131483716,-0.0456587633208691,2.2,4.1,2.108438616745012,2.7983061902381756,2.6637800275267853,2.217551811047258,2.961222301703792,2.107564724618083,1.673784005838641,2.10384467252247,1.7509902465210558,3.2909684516130966,2.9817920925030883,3.4327046319616805,2.850135303804535,2.5765006307802096,1.9825969223167483,2.7794225843738474,2.3820838656094523,1.8475186713225789,2.4410060198569727,2.14923152856894,1.7778156936511635,1.3,3.6019047619047617,95.9
2018-01-01,Pre-2020,0,0,1.020342117429496,0.02013798030367755,2.0,4.0,3.3070462705072856,2.78881473621464,2.7315810646962646,3.605380776928513,3.7445679328683923,2.128504628435035,2.649095093737941,2.778126479151233,1.7423814828018358,2.834246428147935,2.82427584344207,3.2041039560749773,2.1928139455035023,1.8837389018534267,1.4766332681220184,2.234873894455447,1.845234791115935,1.4216784211098954,2.6637800275267853,2.107564724618083,1.7509902465210558,1.41,3.3495454545454546,95.7
2018-02-01,Pre-2020,0,0,0.9955933748670415,-0.004416362923213785,2.2,4.1,3.0030171078941237,2.7867142617203022,2.537534372838657,3.6150668856716806,3.5140540803462628,2.2382325747230425,2.9333451595633164,2.758144018354969,1.8209277174667804,3.5741116423251285,3.48479622427158,3.491076550907346,2.019507768538986,1.7031500072642203,1.5074423162215744,2.0653379677323613,1.5558165912242572,1.3904616633367617,2.7315810646962646,2.128504628435035,1.7423814828018358,1.42,3.5420000000000003,99.7
2018-03-01,Pre-2020,0,0,1.053461063040791,0.052080993959520705,2.2,4.0,3.2909684516130966,2.6997035341790543,2.7947438243836054,2.850135303804535,2.5338435574258966,2.30419804576103,2.7794225843738474,2.226603295106244,1.978588262726344,2.67261573339308,3.470642749543096,3.3690480363834485,2.302865957755884,2.0767128486280484,1.865673916713817,1.9847451468450572,1.7534509349067307,1.5103443124300675,2.537534372838657,2.2382325747230425,1.8209277174667804,1.51,3.638636363636364,101.4
2018-04-01,Pre-2020,0,0,1.064715900294163,0.0627080032873633,2.3,4.0,2.834246428147935,3.0706463493276104,2.7502204257060736,2.1928139455035023,2.8990973612160076,2.4409609642525254,2.234873894455447,2.441984494096694,2.0259662326287398,2.814305258736205,3.3899116627546633,3.2178279015597777,1.5746638582033512,2.023878153026182,1.980834757598604,1.4555956877764231,1.6226276975906728,1.5541979916534387,2.7947438243836054,2.30419804576103,1.978588262726344,1.69,3.473333333333333,98.8
2018-05-01,Pre-2020,0,0,1.13234344738541,0.12428933251525971,2.3,3.8,3.5741116423251285,3.288564375109626,2.8954833444294614,2.019507768538986,2.8172873271053334,2.7439291721927717,2.0653379677323613,2.499341563647839,2.2409095512439414,3.395480806218032,3.3811904156149097,3.281373511271335,1.3867922459894544,1.431909268356435,1.779974595956002,1.046295214716153,1.3472146203731938,1.454918153925533,2.7502204257060736,2.4409609642525254,2.0259662326287398,1.7,3.468695652173913,98.0
2018-06-01,Pre-2020,0,0,1.121451838064216,0.1146241298421903,2.3,4.0,2.67261573339308,2.9817920925030883,2.890049141370632,2.302865957755884,2.5765006307802096,2.768861466242001,1.9847451468450572,2.3820838656094523,2.2429642690659612,4.268669765693112,3.8836171714202727,3.418514692551211,1.8505597395002127,1.388693213853287,1.6573840904157144,1.522156722968404,1.3129534770357054,1.4159924783001543,2.8954833444294614,2.7439291721927717,2.2409095512439414,1.82,3.4518181818181817,98.2
2018-07-01,Pre-2020,0,0,1.1606133979015334,0.14894865665184948,2.3,3.8,2.814305258736205,2.82427584344207,2.806545289828355,1.5746638582033512,1.8837389018534267,2.8141534173609095,1.4555956877764231,1.845234791115935,2.311680635133584,3.9655180667731216,3.5839320687078846,3.3741637291041737,2.4730924478490124,1.0695276343906102,1.8098542197341416,1.7896597074049225,0.9981220511038558,1.443461315636263,2.890049141370632,2.768861466242001,2.2429642690659612,1.91,3.5900000000000003,97.9
2018-08-01,Pre-2020,0,0,1.1708901884340481,0.15776430432940403,2.3,3.8,3.395480806218032,3.48479622427158,3.135755242995941,1.3867922459894544,1.7031500072642203,2.6086020438052415,1.046295214716153,1.5558165912242572,2.156980304789613,3.3669000250117875,3.497356877543112,3.3607498891088383,1.4770262907234155,1.3117346251789286,1.7227168654438962,1.6481340260302346,1.2251067354492662,1.4202824742473474,2.806545289828355,2.8141534173609095,2.311680635133584,1.91,3.4526086956521738,96.2
2018-09-01,Pre-2020,0,0,1.2203194467314342,0.19911266605378353,2.3,3.7,4.268669765693112,3.470642749543096,3.085173141861075,1.8505597395002127,2.0767128486280484,2.3052782030269725,1.522156722968404,1.7534509349067307,1.9900271150064874,3.498564577147434,3.267453323223801,3.028349658725249,0.9268266882063614,1.6546349847995856,1.6704673825508998,1.1037502311030067,1.2672376899534044,1.2757811855660606,3.135755242995941,2.6086020438052415,2.156980304789613,1.95,3.3414285714285716,100.1
2018-10-01,Pre-2020,0,0,1.1759781033649976,0.16210022971550148,2.3,3.8,3.9655180667731216,3.3899116627546633,3.230279006041137,2.4730924478490124,2.023878153026182,2.4614877571210947,1.7896597074049225,1.6226276975906728,2.0323060958436834,3.2023460706426476,3.045744140364892,3.1291889572453435,-0.33403717906779207,1.9377913621710263,1.7191119291485535,0.206584394802789,1.4857682857162047,1.2803304979657426,3.085173141861075,2.3052782030269725,1.9900271150064874,2.19,3.5191304347826087,98.6
2018-11-01,Pre-2020,0,0,1.2418642681929681,0.21661369267047492,2.3,3.8,3.3669000250117875,3.3811904156149097,3.334877395362268,1.4770262907234155,1.431909268356435,2.124598297730884,1.6481340260302346,1.3472146203731938,1.9232780920105164,3.627813730074436,3.18155660692776,3.227243140484992,1.1464429596344416,2.128039923555569,2.070702599713048,0.8020794448682977,1.562621687477872,1.3491354091396346,3.230279006041137,2.4614877571210947,2.0323060958436834,2.2,4.017272727272727,97.5
2018-12-01,Pre-2020,0,0,1.17217091876663,0.15885751564702372,2.3,3.9,3.498564577147434,3.8836171714202727,3.4327046319616805,0.9268266882063614,1.388693213853287,1.9825969223167483,1.1037502311030067,1.3129534770357054,1.8475186713225789,3.0363420693001686,2.9534122136821495,2.9319225586438957,2.38244328139281,1.9260749669781418,2.2930353112747603,1.430725148803802,1.5190314795646032,1.5516619863184644,3.334877395362268,2.124598297730884,1.9232780920105164,2.27,4.7635,98.3
2019-01-01,Pre-2020,0,0,1.1586100386100386,0.14722104407409417,2.3,4.0,3.2023460706426476,3.5839320687078846,3.2041039560749773,-0.33403717906779207,1.0695276343906102,1.4766332681220184,0.206584394802789,0.9981220511038558,1.4216784211098954,2.8891422100871367,3.164395389500463,2.9991537433713855,4.209619903409845,2.550180805077673,2.566548531176416,2.7649521766296203,1.8888005801686703,1.778571345330171,3.4327046319616805,1.9825969223167483,1.8475186713225789,2.4,4.572272727272727,91.2
2019-02-01,Pre-2020,0,0,1.1515645371577574,0.14112148487199835,2.4,3.8,3.627813730074436,3.497356877543112,3.491076550907346,1.1464429596344416,1.3117346251789286,1.5074423162215744,0.8020794448682977,1.2251067354492662,1.3904616633367617,2.735299483781084,3.2241429006745648,3.0235274865820116,3.1096368874766966,2.133699105708864,2.3143283045387264,2.3231639300874463,1.6154582130454287,1.6749905845699686,3.2041039560749773,1.4766332681220184,1.4216784211098954,2.4,4.128,93.8
2019-03-01,Pre-2020,0,0,1.1797807158980973,0.16532858722363564,2.3,3.8,3.0363420693001686,3.267453323223801,3.3690480363834485,2.38244328139281,1.6546349847995856,1.865673916713817,1.430725148803802,1.2672376899534044,1.5103443124300675,2.8704823580641303,2.7892459942266967,3.3985571672490167,1.4697066525634739,1.686299780302214,1.4829891206053603,1.6073378103254043,1.2843246811787168,1.1594612384289604,3.491076550907346,1.5074423162215744,1.3904616633367617,2.41,4.010454545454546,98.4
2019-04-01,Pre-2020,0,0,1.2199295420231504,0.19879310463738817,2.3,3.7,2.8891422100871367,3.045744140364892,3.2178279015597777,4.209619903409845,1.9377913621710263,1.980834757598604,2.7649521766296203,1.4857682857162047,1.5541979916534387,3.439648568913789,3.212633774125795,7.7853583141521465,0.8907417067455015,1.5004324961260807,0.3125583212112204,1.0126489837077202,1.0748927102152805,0.4613952335388305,3.3690480363834485,1.865673916713817,1.5103443124300675,2.42,3.7833333333333337,97.2
2019-05-01,Pre-2020,0,0,1.22681281618887,0.20441960004792206,2.3,3.6,2.735299483781084,3.18155660692776,3.281373511271335,3.1096368874766966,2.128039923555569,1.779974595956002,2.3231639300874463,1.562621687477872,1.454918153925533,3.7129863175680455,3.2729296740422242,6.391063395723506,1.1577613239410312,2.0133652758705267,0.19800514395234003,0.9077524960034111,1.1356491308013972,0.488965517047113,3.2178279015597777,1.980834757598604,1.5541979916534387,2.39,4.06391304347826,100.0
2019-06-01,Pre-2020,0,0,1.2121314237573715,0.1923803172118008,2.3,3.6,2.8704823580641303,2.9534122136821495,3.418514692551211,1.4697066525634739,1.9260749669781418,1.6573840904157144,1.6073378103254043,1.5190314795646032,1.4159924783001543,2.708009630389263,2.910432903605642,4.918166353186271,1.902892908040954,2.659995655571379,0.7141005055379956,0.9613115520320292,1.5842924930723257,0.756667741822703,3.281373511271335,1.779974595956002,1.454918153925533,2.38,4.214285714285714,98.2
2019-07-01,Pre-2020,0,0,1.1618544794588352,0.15001741776371286,2.4,3.7,3.439648568913789,3.164395389500463,3.3741637291041737,0.8907417067455015,2.550180805077673,1.8098542197341416,1.0126489837077202,1.8888005801686703,1.443461315636263,2.9856189793378007,2.833912097242308,4.737911525412919,2.11012328550666,2.5829162572751585,0.9919288416800676,1.137136436722841,1.6683421104916718,0.9183541968045716,3.418514692551211,1.6573840904157144,1.4159924783001543,2.4,3.997391304347826,98.4
2019-08-01,Pre-2020,0,0,1.2074011774600504,0.1884702625826703,2.3,3.6,3.7129863175680455,3.2241429006745648,3.3607498891088383,1.1577613239410312,2.133699105708864,1.7227168654438962,0.9077524960034111,1.6154582130454287,1.4202824742473474,2.832873030516403,2.8229120724894585,4.68591711409414,2.8689692278000223,2.494957503368589,1.2729335637454042,1.3635457655993832,1.7345229560945086,1.150871051129343,3.3741637291041737,1.8098542197341416,1.443461315636263,2.13,4.293913043478261,89.8
2019-09-01,Pre-2020,0,0,1.2383104467234487,0.2137479075462589,2.3,3.5,2.708009630389263,2.7892459942266967,3.028349658725249,1.902892908040954,1.686299780302214,1.6704673825508998,0.9613115520320292,1.2843246811787168,1.2757811855660606,3.112856176822021,4.007868340271337,4.682665766500671,3.4170984031018037,1.2796784609085066,1.3814369605231747,2.207273434112622,1.034597795679204,1.2682769743390665,3.3607498891088383,1.7227168654438962,1.4202824742473474,2.04,3.943809523809524,93.2
2019-10-01,Pre-2020,0,0,1.2415261454607391,0.21634138531802696,2.3,3.6,2.9856189793378007,3.212633774125795,3.1291889572453435,2.11012328550666,1.5004324961260807,1.7191119291485535,1.137136436722841,1.0748927102152805,1.2803304979657426,2.6822052151468156,12.358082854178498,4.500586447819233,3.055709229043657,-0.8753158537036398,1.2228786101180944,2.1995477842605027,-0.15210224313761955,1.1804908741608777,3.028349658725249,1.6704673825508998,1.2757811855660606,1.83,4.098260869565218,95.5
2019-11-01,Pre-2020,0,0,1.1738241308793456,0.16026690684469436,2.3,3.6,2.832873030516403,3.2729296740422242,3.227243140484992,2.8689692278000223,2.0133652758705267,2.070702599713048,1.3635457655993832,1.1356491308013972,1.3491354091396346,2.812951114462514,9.509197117404788,4.485056616535177,2.1209457789371555,-1.6173549879658466,1.1688870339403579,2.105500146589634,-0.15771809670717118,1.1792837426083835,3.1291889572453435,1.7191119291485535,1.2803304979657426,1.55,4.05,96.8
2019-12-01,Pre-2020,0,0,1.1445412608918504,0.1350039112170467,2.3,3.6,3.112856176822021,2.910432903605642,2.9319225586438957,3.4170984031018037,2.659995655571379,2.2930353112747603,2.207273434112622,1.5842924930723257,1.5516619863184644,4.902880503720652,6.925899802766899,5.250820090996022,-0.8577414812847906,-1.2317946444953876,1.3117775848018987,-0.13807784275421398,-0.07095700942691963,1.3256958244864947,3.227243140484992,2.070702599713048,1.3491354091396346,1.55,3.721904761904762,99.3
2020-01-01,Pandemic Shock (2020-2021H1),0,1,1.2138354063724655,0.19378510385121772,2.3,3.6,2.6822052151468156,2.833912097242308,2.9991537433713855,3.055709229043657,2.5829162572751585,2.566548531176416,2.1995477842605027,1.6683421104916718,1.778571345330171,22.03396049321018,6.64191095358353,5.141639620169913,-4.806340936450937,-0.5990585739150234,1.3644920352351875,-2.503752270535742,0.16836628311747148,1.5733552810323737,2.9319225586438957,2.2930353112747603,1.5516619863184644,1.55,3.6013636363636365,99.8
2020-02-01,Pandemic Shock (2020-2021H1),0,1,1.2108465148618113,0.19131971406265308,2.3,3.5,2.812951114462514,2.8229120724894585,3.0235274865820116,2.1209457789371555,2.494957503368589,2.3143283045387264,2.105500146589634,1.7345229560945086,1.6749905845699686,16.205443120347063,6.548922155698822,5.155604893252619,-5.355655754868849,0.050909624122219554,1.656028618434835,-2.4209363400039763,0.5672191461641773,1.8259593033986832,2.9991537433713855,2.566548531176416,1.778571345330171,1.58,3.921904761904762,101.0
2020-03-01,Pandemic Shock (2020-2021H1),0,1,0.8179295031917846,-0.20097912801039855,1.9,4.4,4.902880503720652,4.007868340271337,3.3985571672490167,-0.8577414812847906,1.2796784609085066,1.4829891206053603,-0.13807784275421398,1.034597795679204,1.1594612384289604,8.948919101813146,5.357463192730005,4.425500900404078,-1.6058478077059846,1.4831954601378428,2.6328530157631036,-0.003836176099625277,1.501956152998929,2.634010081281435,3.0235274865820116,2.3143283045387264,1.6749905845699686,0.65,7.854090909090909,89.1
2020-04-01,Pandemic Shock (2020-2021H1),0,1,0.1995321434760007,-1.6117799354502265,1.5,14.8,22.03396049321018,12.358082854178498,7.7853583141521465,-4.806340936450937,-0.8753158537036398,0.3125583212112204,-2.503752270535742,-0.15210224313761955,0.4613952335388305,-8.750138586043121,-3.356909958540033,0.5974129948659535,3.60822378862089,3.3210730739398286,4.049948282641136,2.8404848367706848,2.513083991459375,3.57559276125734,3.3985571672490167,1.4829891206053603,1.1594612384289604,0.05,8.138095238095238,71.8
