date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2020-03-01,5894.0,3.4,5171.0,1.9,2933.0,10.8,16275.0,12985.0,8.6,4.4,7206.0,8.8,82.4,62.6,59.8,15.9,17.0,150895.0,128068.0,12684.0,129992.0,7541.0,28.73,979.69,34.1,22.59,28.39,140.0,140.3,258.076,267.054,235.157,347.979,343.768,339.502,514.743,262.622,104.271,104.632,1.85,1.18,106.547,2030.3,15702.3,17829.921,14689.3,468324.0,181467.0,97.4078,94.3639,73.7382,1266.0,1346.0,626.0,89.1,204710.0,62287.0,2564.3082,14310.328325,16033.0,0.3704545454545455,0.2954545454545454,0.4481818181818182,0.87,0.65,3.02,4.29,7.854090909090909,3.225,0.6745454545454546,0.9868181818181818,1.299090909090909,2.2,-0.01394,-2.23978,1.0,104.679,106.321,3.5,3.3,3.7,3.5,3.9,3.4,3.6,3.0,4.3,3.5,3.6,4.0,3.7,3.5,4.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,4606.0,3.1,4029.0,1.5,1991.0,8.8,11531.0,9170.0,7.0,14.8,23084.0,22.9,79.8,60.1,51.2,4.0,7.2,130426.0,108517.0,11382.0,111903.0,6522.0,30.04,1027.37,34.2,22.72,29.24,140.7,140.8,256.032,265.746,232.419,345.544,342.508,340.225,516.77,266.37,103.838,104.293,1.73,1.39,106.346,5955.2,18015.3,19985.052,13786.4,401028.0,156632.0,84.5619,79.8587,62.5589,936.0,1076.0,576.0,71.8,165166.0,56510.0,2920.8995,14766.7003,17065.3,0.11,0.1380952380952381,0.2247619047619048,0.66,0.05,2.43,4.13,8.138095238095238,3.345714285714286,0.7585714285714286,1.1033333333333335,1.448095238095238,2.1,-2.41485,-11.28966,1.0,109.773,107.332,3.3,3.1,3.5,3.2,3.7,3.5,3.2,2.9,4.0,3.3,3.3,3.8,3.5,3.5,3.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,5612.0,6.1,8133.0,1.7,2259.0,3.5,4718.0,2139.0,1.6,13.2,20929.0,21.1,80.6,60.8,52.7,5.5,10.5,133040.0,111647.0,11610.0,113831.0,7004.0,29.72,1031.28,34.7,22.76,29.01,140.7,140.8,255.802,265.412,231.895,344.834,342.329,341.007,519.152,268.086,103.942,104.402,1.79,1.76,106.587,4017.4,17110.0,19138.808,14119.0,478449.0,187039.0,85.9604,83.4204,65.3028,1039.0,1250.0,707.0,72.3,184417.0,57570.0,3035.7977,14867.44295,17932.9,0.0985,0.1275,0.1705,0.67,0.05,2.5,3.95,7.287272727272727,2.705909090909091,0.7649999999999999,1.1155,1.466,3.2,-1.23314,-8.31009,0.0,109.773,107.332,3.5,3.4,3.7,3.7,3.8,3.6,3.4,3.0,4.3,3.1,3.6,3.9,3.4,3.7,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,6129.0,5.4,7477.0,1.9,2594.0,3.8,5176.0,2245.0,1.6,11.0,17652.0,18.0,81.4,61.5,54.7,7.7,14.4,137671.0,116259.0,11950.0,117983.0,7159.0,29.38,1016.55,34.6,22.6,28.64,140.7,140.8,257.042,265.849,233.425,346.852,343.259,341.524,520.867,269.553,104.27,104.565,1.79,1.63,106.82,3261.0,17050.2,19132.418,14445.0,518038.0,201538.0,91.5934,89.9764,70.4285,1266.0,1334.0,901.0,78.1,202777.0,59891.0,2925.2981,14855.004775,18184.3,0.13,0.1595454545454545,0.185,0.73,0.08,2.44,3.64,6.066363636363636,2.1186363636363637,1.014090909090909,1.2731818181818182,1.5322727272727272,3.0,-0.71407,-5.05298,0.0,109.773,107.332,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5,3.5,3.9,4.2,3.2,4.0,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,6530.0,4.5,6320.0,2.2,3020.0,3.7,5191.0,1827.0,1.3,10.2,16352.0,16.5,81.2,61.5,55.2,9.5,17.0,139255.0,117741.0,11973.0,119517.0,7196.0,29.39,1016.89,34.6,22.81,28.74,141.4,141.6,258.352,267.389,234.917,349.557,345.28,342.312,522.675,268.532,104.578,104.937,1.84,2.71,107.119,3213.0,17202.9,19315.344,14562.6,526304.0,203716.0,95.0256,93.2857,73.0801,1526.0,1546.0,981.0,72.5,223750.0,61194.0,2856.1301,14901.24696,18335.4,0.1059090909090909,0.1268181818181818,0.1481818181818182,0.62,0.09,2.14,3.31,5.699565217391305,1.913913043478261,1.3131818181818182,1.4563636363636363,1.5995454545454544,3.0,-1.39702,2.69924,0.0,111.491,104.121,3.9,4.0,4.0,4.1,4.0,3.5,4.2,3.5,4.3,3.4,3.9,3.9,3.1,4.0,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,6429.0,4.3,6004.0,2.1,2931.0,3.4,4813.0,1560.0,1.1,8.4,13461.0,14.2,81.3,61.7,56.5,12.0,19.9,140821.0,118821.0,11999.0,121035.0,7226.0,29.49,1023.3,34.7,22.86,28.89,141.4,141.6,259.316,268.422,236.041,349.819,345.913,342.65,522.922,268.957,104.87,105.243,1.84,2.0,107.318,2414.0,16542.0,18687.291,14728.2,530735.0,204667.0,95.9549,94.6243,74.3046,1396.0,1533.0,1016.0,74.1,226872.0,62016.0,2815.0439,14926.4031,18411.2,0.0823809523809523,0.1042857142857142,0.1395238095238095,0.65,0.1,2.25,3.27,5.123809523809523,1.776190476190476,1.5504761904761906,1.6614285714285717,1.7723809523809524,3.1,-1.00623,2.51225,0.0,111.491,104.121,3.5,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7,3.2,3.4,3.5,2.8,3.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,6511.0,4.2,5966.0,2.2,3185.0,3.6,5123.0,1567.0,1.1,7.8,12554.0,12.8,80.9,61.4,56.6,19.3,21.5,141770.0,119841.0,12057.0,121899.0,7253.0,29.51,1026.95,34.8,22.98,28.85,141.4,141.6,259.997,268.933,236.877,349.887,346.004,342.986,522.947,269.043,105.057,105.41,1.85,1.32,107.627,2321.3,16633.7,18807.121,14905.4,541302.0,208195.0,95.9669,94.5995,74.4348,1473.0,1636.0,979.0,80.4,230481.0,63564.0,2759.992,14969.90816,18602.5,0.0895238095238095,0.1085714285714285,0.1347619047619047,0.68,0.09,2.31,3.36,5.26,1.7740909090909092,1.5323809523809524,1.6561904761904762,1.78,2.6,-0.61182,1.36534,0.0,111.491,104.121,3.5,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.6,3.2,3.3,3.4,2.9,3.9,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,6798.0,4.3,6091.0,2.3,3311.0,3.8,5356.0,1697.0,1.2,6.9,11072.0,12.1,81.3,61.7,57.5,32.5,22.0,142460.0,120655.0,12086.0,122517.0,7301.0,29.54,1027.99,34.8,22.98,28.86,142.5,142.8,260.319,269.306,237.18,350.038,346.302,343.502,520.943,269.653,105.151,105.507,1.8,1.44,107.77,2223.0,16573.6,18795.411,15127.8,539114.0,207097.0,96.7394,95.5707,75.295,1543.0,1613.0,1031.0,81.8,236338.0,64014.0,2698.3277,14974.7006,18757.6,0.0866666666666666,0.1004761904761904,0.1495238095238095,0.79,0.09,2.35,3.44,5.052173913043478,1.7234782608695651,1.560952380952381,1.703809523809524,1.846666666666667,2.6,-0.46056,1.21024,0.0,110.598,107.625,3.5,3.5,3.6,3.5,4.0,3.2,3.7,3.3,3.8,3.4,3.6,3.8,3.0,3.8,3.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,6820.0,4.1,5894.0,2.2,3209.0,3.9,5631.0,2097.0,1.5,6.7,10694.0,11.9,81.0,61.5,57.4,36.5,23.3,142733.0,121050.0,12118.0,122740.0,7321.0,29.64,1031.47,34.8,23.11,28.96,142.5,142.8,260.911,269.981,237.851,351.287,347.166,343.731,520.567,269.636,105.258,105.605,1.75,0.99,107.864,2074.2,16381.8,18640.614,15108.4,533941.0,204645.0,97.0816,96.0944,75.7534,1543.0,1703.0,877.0,76.9,237115.0,64376.0,2637.2822,15021.75595,18997.0,0.0868421052631578,0.0910526315789473,0.1657894736842105,0.87,0.09,2.3,3.3,4.5252380952380955,1.529047619047619,1.6252631578947367,1.7121052631578948,1.7989473684210526,2.8,-0.61133,0.94485,0.0,110.598,107.625,3.7,3.6,3.7,3.6,4.0,3.3,3.9,3.3,4.4,3.7,3.9,4.4,3.0,3.8,4.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,6773.0,3.9,5577.0,2.4,3369.0,3.9,5601.0,1906.0,1.3,6.7,10770.0,11.7,81.1,61.5,57.4,36.7,23.2,142548.0,120870.0,12153.0,122481.0,7357.0,29.91,1040.87,34.8,23.16,28.99,142.5,142.8,262.045,270.341,239.25,350.968,347.508,344.125,519.866,270.781,105.699,105.896,1.74,1.63,108.215,2051.8,16397.7,18677.122,15089.9,538548.0,205517.0,98.363,96.8555,76.3888,1614.0,1752.0,874.0,80.7,241814.0,65513.0,2590.6251,15041.14168,19115.7,0.0763636363636363,0.0872727272727272,0.1359090909090909,0.93,0.09,2.26,3.16,4.044545454545455,1.3522727272727273,1.8654545454545457,1.9159090909090908,1.9663636363636363,2.5,-0.57998,0.60379,0.0,110.598,107.625,3.4,3.3,3.3,3.3,3.8,3.3,3.5,3.0,4.1,3.6,3.7,4.1,2.9,3.5,3.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,7162.0,3.9,5598.0,2.3,3292.0,3.6,5145.0,1567.0,1.1,6.4,10260.0,11.2,81.1,61.4,57.4,39.8,26.0,142863.0,121122.0,12142.0,122810.0,7362.0,29.93,1047.55,35.0,23.23,29.04,143.7,144.5,262.687,270.387,240.011,351.226,347.622,344.489,521.832,271.195,106.147,106.281,1.74,2.37,108.607,3764.4,18194.0,20562.164,15086.9,559230.0,212888.0,98.8822,97.7998,77.1897,1630.0,1855.0,898.0,79.0,249937.0,67186.0,2561.387,15090.5279,19379.0,0.0763157894736842,0.0836842105263157,0.1310526315789474,1.08,0.09,2.45,3.24,3.7804761904761905,1.27,2.1031578947368423,2.081578947368421,2.06,3.0,-0.53627,0.4773,0.0,111.393,106.936,3.4,3.4,3.3,3.0,3.6,3.2,3.5,2.9,4.2,3.5,3.6,4.1,3.0,3.6,3.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,7827.0,4.1,5813.0,2.4,3373.0,3.7,5329.0,1628.0,1.1,6.2,10013.0,11.1,81.1,61.4,57.6,41.8,27.6,143380.0,121626.0,12172.0,123391.0,7278.0,30.05,1039.73,34.6,23.37,29.17,143.7,144.5,263.579,270.793,241.018,352.974,348.449,345.099,523.675,271.425,106.5,106.501,1.73,2.42,109.0,2313.3,16697.3,19073.36,15098.9,544891.0,206728.0,95.6149,93.7406,74.1452,1404.0,1711.0,778.0,76.8,251426.0,67538.0,2586.5954,15209.578625,19641.8,0.0357894736842105,0.0426315789473684,0.1152631578947368,1.26,0.08,2.7,3.42,3.526190476190476,1.216190476190476,2.311578947368421,2.18,2.048421052631579,3.3,-0.30467,0.45013,0.0,111.393,106.936,3.4,3.4,3.4,2.9,3.5,3.2,3.5,3.0,4.0,3.4,3.6,4.1,3.1,3.7,4.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,8499.0,4.3,6158.0,2.5,3654.0,3.8,5488.0,1500.0,1.0,6.1,9772.0,10.8,81.3,61.5,57.7,43.0,29.6,144232.0,122388.0,12229.0,124051.0,7399.0,30.03,1048.05,34.9,23.37,29.17,143.7,144.5,264.961,271.459,242.608,354.212,349.342,345.658,524.024,271.636,107.054,106.933,1.83,2.33,109.556,5759.6,20520.0,22918.422,15241.0,603581.0,227800.0,98.3856,96.6782,76.4953,1696.0,1756.0,871.0,84.9,253805.0,68846.0,2586.7795,15338.24044,19873.2,0.0243478260869565,0.0313043478260869,0.1469565217391304,1.61,0.07,3.04,3.74,3.5473913043478262,1.2395652173913043,2.4969565217391305,2.2752173913043476,2.053478260869565,3.1,-0.10925,1.30372,0.0,111.393,106.936,3.4,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4.0,3.3,3.7,4.3,3.1,3.6,3.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,9346.0,4.2,6138.0,2.7,3943.0,3.9,5699.0,1402.0,1.0,6.1,9754.0,10.3,81.3,61.6,57.8,42.0,28.4,144587.0,122694.0,12193.0,124439.0,7400.0,30.22,1054.68,34.9,23.44,29.32,144.7,145.8,266.614,273.66,244.41,356.494,351.017,346.357,524.465,272.715,107.618,107.558,1.94,2.73,109.996,2324.3,17420.7,19859.6,15377.5,608961.0,228405.0,98.5587,96.8939,76.6806,1495.0,1721.0,828.0,88.3,252613.0,70459.0,2556.3543,15412.615025,20176.9,0.0163636363636363,0.0209090909090909,0.1631818181818181,1.64,0.07,2.9,3.6,3.268095238095238,1.170952380952381,2.5295454545454543,2.3495454545454546,2.1695454545454544,3.4,0.2009,0.79465,0.0,111.625,108.448,3.2,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6,3.2,3.4,4.0,3.0,3.3,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,9954.0,4.1,5981.0,2.6,3817.0,3.8,5515.0,1351.0,0.9,5.8,9260.0,10.1,81.3,61.6,58.0,40.5,29.7,145065.0,123136.0,12216.0,124901.0,7391.0,30.41,1061.31,34.9,23.63,29.51,144.7,145.8,268.383,275.465,246.5,358.568,352.15,347.242,523.97,273.932,108.175,108.099,2.05,3.12,110.393,1821.0,16922.4,19385.541,15456.9,605282.0,225529.0,99.4333,97.9551,77.5331,1589.0,1703.0,725.0,82.9,253009.0,68635.0,2545.6238,15545.803675,20460.4,0.0075,0.018,0.155,1.62,0.06,2.96,3.62,3.333809523809524,1.1447619047619046,2.6495,2.468,2.2865,4.6,0.41281,0.84475,0.0,111.625,108.448,3.0,3.1,3.1,2.8,3.6,3.0,3.0,2.8,3.4,3.1,3.3,3.8,2.9,3.0,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,10319.0,4.5,6535.0,2.8,4017.0,3.9,5741.0,1335.0,0.9,5.9,9481.0,9.8,81.7,61.7,58.1,41.9,32.0,145820.0,123789.0,12247.0,125621.0,7393.0,30.54,1062.79,34.8,23.78,29.6,144.7,145.8,270.654,277.651,248.978,360.462,353.72,348.07,523.099,275.997,108.76,108.603,2.12,2.47,110.845,1606.0,16838.1,19316.247,15508.5,611950.0,226100.0,99.7987,97.9706,77.5677,1650.0,1654.0,695.0,85.5,258284.0,70341.0,2478.0379,15595.888,20477.8,0.0272727272727272,0.0359090909090909,0.2027272727272727,1.52,0.08,2.79,3.44,3.174545454545455,1.0995454545454546,2.4645454545454544,2.3427272727272728,2.2209090909090907,4.2,0.61302,0.70407,0.0,111.625,108.448,3.2,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6,3.5,3.4,3.8,3.2,3.2,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,10983.0,4.6,6720.0,2.8,4059.0,4.0,5818.0,1410.0,1.0,5.4,8731.0,9.2,81.8,61.8,58.4,39.7,29.8,146762.0,124723.0,12305.0,126471.0,7425.0,30.66,1066.97,34.8,23.88,29.73,146.5,148.0,271.903,278.648,250.102,361.153,355.085,348.853,524.307,277.813,109.256,109.058,2.15,3.07,111.379,1758.6,16949.3,19435.463,15570.0,601817.0,221335.0,100.2519,98.8487,78.295,1597.0,1658.0,726.0,81.2,259416.0,70638.0,2450.3579,15662.447675,20633.3,0.0495238095238095,0.0523809523809523,0.2195238095238095,1.32,0.1,2.57,3.24,3.17304347826087,1.113913043478261,2.4966666666666666,2.3276190476190477,2.1585714285714284,4.7,0.76454,0.97916,0.0,110.948,110.544,3.7,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4,3.9,4.2,4.6,3.6,3.7,4.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,10872.0,4.3,6394.0,2.8,4171.0,4.0,5875.0,1332.0,0.9,5.1,8269.0,8.8,81.7,61.7,58.6,38.0,29.4,147314.0,125178.0,12353.0,126964.0,7432.0,30.78,1071.14,34.8,24.03,29.82,146.5,148.0,272.676,278.997,250.949,361.047,355.355,349.983,524.693,279.01,109.674,109.409,2.26,3.32,111.704,1620.7,16917.1,19407.737,15569.7,605533.0,222071.0,100.0437,98.2683,77.9251,1594.0,1736.0,686.0,70.3,264287.0,71394.0,2428.3734,15743.09585,20840.9,0.0413636363636363,0.0545454545454545,0.2172727272727272,1.28,0.09,2.55,3.24,3.321363636363636,1.1509090909090909,2.4936363636363637,2.3486363636363636,2.2036363636363636,4.6,0.88884,0.79406,0.0,110.948,110.544,3.9,4.0,3.9,3.6,3.6,4.3,3.5,3.3,4.8,4.1,4.4,4.7,4.4,4.0,5.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,10834.0,4.5,6632.0,2.9,4354.0,4.1,6118.0,1411.0,1.0,4.7,7610.0,8.4,81.6,61.7,58.8,35.3,28.5,147771.0,125669.0,12393.0,127328.0,7484.0,30.98,1078.1,34.8,24.09,29.98,146.5,148.0,273.91,279.698,252.152,361.09,356.039,351.306,524.874,281.366,110.034,109.641,2.52,4.39,112.009,1397.1,16728.5,19234.211,15608.0,609671.0,222581.0,98.8579,97.0654,77.0224,1577.0,1640.0,728.0,72.8,259192.0,71387.0,2416.6678,15869.49032,20981.0,0.0538095238095238,0.0419047619047619,0.2409523809523809,1.37,0.08,2.53,3.23,3.117272727272727,1.1122727272727273,2.4966666666666666,2.3442857142857143,2.191904761904762,4.6,0.95559,0.7038,0.0,110.948,110.544,4.2,4.3,4.2,3.8,3.9,4.9,3.4,3.5,5.4,4.3,4.7,5.1,4.5,4.3,5.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,11238.0,4.5,6678.0,2.8,4153.0,3.9,5856.0,1313.0,0.9,4.5,7267.0,8.2,81.8,61.8,59.0,32.5,26.8,148572.0,126545.0,12453.0,128032.0,7518.0,31.14,1080.56,34.7,24.17,30.12,148.2,149.9,276.55,281.668,255.183,363.265,357.631,352.771,527.649,283.972,110.762,110.188,2.81,4.99,112.424,1304.7,16733.5,19258.34,15663.7,618573.0,223675.0,100.1861,98.4333,78.1049,1579.0,1707.0,684.0,71.7,263534.0,72200.0,2420.7405,16043.778925,21160.6,0.056,0.052,0.3924999999999999,1.58,0.08,2.68,3.35,3.149090909090909,1.105909090909091,2.745,2.535,2.325,4.8,1.09555,0.76377,0.0,111.581,111.499,4.1,4.2,4.2,3.8,4.2,4.7,3.5,3.7,5.1,4.2,4.4,4.7,4.8,4.3,5.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,11199.0,4.6,6911.0,3.0,4453.0,4.1,6192.0,1348.0,0.9,4.1,6729.0,7.7,82.0,61.9,59.3,32.4,28.9,149230.0,127184.0,12498.0,128598.0,7562.0,31.23,1086.8,34.8,24.22,30.18,148.2,149.9,278.919,283.406,257.843,364.091,359.116,354.215,529.542,286.151,111.5,110.77,3.09,4.31,113.013,1232.0,16686.4,19227.878,15657.2,624874.0,224034.0,100.8654,99.0146,78.5506,1705.0,1765.0,789.0,67.4,268650.0,72662.0,2434.992,16195.435975,21335.5,0.0705,0.0515,0.508,1.56,0.08,2.62,3.28,3.2245454545454546,1.1486363636363637,2.9825,2.616,2.2495000000000003,4.9,1.24173,0.94639,0.0,111.581,111.499,4.3,4.3,4.3,4.1,4.5,4.8,3.7,3.8,5.1,4.4,4.6,4.9,4.6,4.5,5.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,11520.0,4.5,6686.0,2.9,4314.0,4.1,6103.0,1403.0,0.9,3.9,6413.0,7.3,82.0,62.0,59.5,31.2,28.0,149816.0,127754.0,12537.0,129107.0,7595.0,31.39,1095.51,34.9,24.38,30.34,148.2,149.9,280.845,285.18,259.972,364.361,360.353,355.588,531.045,287.812,112.191,111.418,3.36,4.82,113.599,1224.7,16610.8,19170.498,15610.8,619938.0,220740.0,100.5726,98.897,78.4351,1722.0,1919.0,825.0,70.6,277487.0,73257.0,2473.1762,16375.89356,21498.5,0.0381818181818181,0.0586363636363636,0.68,1.47,0.08,2.65,3.3,3.269545454545455,1.2340909090909091,2.749090909090909,2.458181818181818,2.1672727272727275,4.8,1.31514,0.99996,0.0,111.581,111.499,4.5,4.4,4.7,4.3,4.9,5.1,4.0,4.1,5.3,4.6,5.0,5.5,5.1,4.8,5.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,11210.0,4.3,6431.0,2.9,4413.0,4.2,6247.0,1423.0,0.9,4.0,6533.0,7.1,82.0,62.2,59.7,25.2,24.5,150006.0,127957.0,12564.0,129269.0,7595.0,31.6,1090.2,34.5,24.51,30.53,150.1,151.7,282.543,286.757,261.982,367.891,361.776,357.411,534.695,290.077,112.805,111.976,3.7,6.5,114.049,762.2,16206.1,19062.795,15496.6,631509.0,223509.0,100.1856,97.9535,77.7378,1702.0,1920.0,807.0,67.2,280925.0,75242.0,2486.9777,16565.247600000002,21650.1,0.0475,0.1455,0.9805,1.76,0.08,2.93,3.58,3.2247619047619045,1.228095238095238,2.7969999999999997,2.4495,2.102,4.9,1.46364,0.42156,0.0,110.183,113.451,5.1,5.1,5.1,4.8,5.5,5.2,5.2,4.7,5.8,5.7,5.8,6.5,5.5,5.3,6.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,11698.0,4.5,6801.0,2.8,4233.0,4.0,5986.0,1401.0,0.9,3.9,6323.0,7.2,82.2,62.3,59.9,26.9,26.4,150825.0,128793.0,12601.0,129992.0,7651.0,31.64,1097.91,34.7,24.56,30.48,150.1,151.7,284.5,288.273,263.993,369.918,363.705,359.438,536.583,292.899,113.471,112.468,3.91,4.93,114.49,757.5,16207.6,19079.074,15483.6,638101.0,224289.0,100.8064,98.5223,78.1748,1735.0,1857.0,788.0,62.8,277036.0,75311.0,2499.0141,16644.727425,21725.2,0.0368421052631578,0.3147368421052632,1.4352631578947368,1.93,0.08,3.25,3.97,3.646,1.409,2.8705263157894736,2.4578947368421056,2.0452631578947367,4.9,1.43706,0.60598,0.0,110.183,113.451,5.8,5.9,5.9,5.6,6.1,5.6,6.1,5.4,6.6,6.2,6.5,7.3,6.2,5.8,7.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,12301.0,4.4,6619.0,2.9,4447.0,4.1,6181.0,1377.0,0.9,3.7,6033.0,7.0,82.5,62.4,60.1,23.1,24.2,151315.0,129282.0,12674.0,130360.0,7692.0,31.8,1103.46,34.7,24.73,30.59,150.1,151.7,287.674,289.056,267.737,372.608,365.6,360.989,539.05,295.546,114.469,112.914,4.0,3.4,115.153,582.6,16127.2,18998.629,15420.6,651027.0,226307.0,101.3907,98.9704,78.5575,1712.0,1868.0,720.0,59.4,277554.0,76146.0,2538.9137,16797.7523,21787.2,0.1795652173913043,0.4473913043478261,1.9095652173913045,2.13,0.2,3.43,4.29,3.7886956521739137,1.6891304347826088,3.4108695652173915,2.8465217391304347,2.2821739130434784,5.4,1.37364,0.72361,0.0,110.183,113.451,6.0,6.0,6.0,5.6,6.2,5.6,6.5,5.3,7.0,6.6,6.6,7.3,6.2,5.9,7.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,11861.0,4.3,6528.0,3.0,4499.0,4.0,6138.0,1312.0,0.9,3.7,5995.0,7.0,82.4,62.2,59.9,23.5,24.8,151623.0,129554.0,12726.0,130603.0,7698.0,31.96,1105.82,34.6,24.83,30.78,152.1,154.0,288.561,290.514,268.279,376.389,368.292,363.062,541.376,298.339,114.812,113.307,4.07,3.53,115.708,479.9,16125.5,19006.44,15417.5,660194.0,228788.0,101.44,98.9204,78.4892,1820.0,1859.0,624.0,65.2,279157.0,75944.0,2565.6296,16907.425125,21769.4,0.307,0.7635,2.538,2.75,0.33,3.76,4.66,3.6523809523809527,1.555238095238095,3.3155,2.884,2.4524999999999997,5.4,1.32549,0.62918,0.0,109.366,114.442,6.0,6.0,6.2,5.5,6.5,5.8,6.2,5.3,7.2,6.5,6.6,7.5,6.0,6.0,7.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
